1810	1
2016	1
2065	1
2065	4
2065	10
2065	35
2954	275
3259	76
3259	79
3280	63
3396	9
3548	17
3548	77
3548	159
3695	1
3695	20
3695	79
3695	92
3695	97
3695	362
3715	5
3715	8
3715	14
3715	17
3715	35
3715	40
3715	47
3715	63
3715	72
3715	73
3715	76
3715	80
3715	82
3715	84
3715	198
3715	202
3715	205
3715	263
3715	311
3715	313
3715	320
3715	340
3715	346
3715	409
3715	539
3715	561
3715	574
3715	762
3715	1059
3715	1154
3715	2214
3715	3139
3715	3369
3715	3835
3715	3852
3715	4044
3715	5560
3715	6237
3715	6239
3715	6352
3715	6437
3715	6655
3715	6769
3727	5
3731	53
4133	30
4133	2665
4511	1
4844	48
4844	55
4844	561
4844	847
4844	1001
5186	100
5186	172
5186	1147
5186	1585
5186	1770
5186	1858
5186	2193
5186	2539
5186	2554
5186	2565
5186	6387
5186	6536
5449	4
5449	28
5449	49
5596	1
5770	531
5770	651
5770	654
5770	1035
5770	1078
5770	2377
5770	2720
5770	2816
5770	3195
6127	1
6127	3
6127	5
6127	9
6127	10
6127	288
6215	8
6215	18
6215	28
6215	301
6215	1202
6405	27
6776	2
6776	1289
6776	2669
6877	36
6877	848
7282	7
7282	54
7282	102
