1810	1
2016	1
2065	1
2065	3
2065	32
2065	44
2954	6477
3259	65
3259	219
3259	4236
3280	101
3396	1023
3548	13
3548	44
3548	146
3695	1
3695	43
3695	105
3695	117
3695	120
3695	712
3715	25
3715	27
3715	28
3715	37
3715	55
3715	61
3715	66
3715	103
3715	105
3715	154
3715	211
3715	267
3715	289
3715	295
3715	360
3715	424
3715	464
3715	522
3715	534
3715	537
3715	559
3715	702
3715	715
3715	718
3715	732
3715	748
3715	810
3715	829
3715	960
3715	1087
3715	1160
3715	1186
3715	1224
3715	1803
3715	2378
3715	2414
3715	3324
3715	4056
3715	4272
3715	4287
3715	4875
3715	5263
3715	5833
3715	6332
3727	2
3731	29
3942	3880
4133	5
4133	855
4511	1
4844	50
4844	108
4844	333
4844	1167
4844	1327
5186	100
5186	168
5186	924
5186	1594
5186	1776
5186	2007
5186	2359
5186	2557
5186	2764
5186	3102
5186	4014
5186	4254
5449	4
5449	31
5449	81
5596	10
5770	382
5770	439
5770	1281
5770	1469
5770	1552
5770	1564
5770	2040
5770	2229
5770	2592
6127	1
6127	2
6127	4
6127	6
6127	10
6127	106
6215	7
6215	20
6215	28
6215	494
6215	603
6405	3
6776	5
6776	3165
6776	3385
6877	79
6877	1948
7282	1
7282	37
7282	70
