1810	1
2016	3
2065	2
2065	6
2065	11
2065	14
2954	62
3259	6
3259	8
3259	6360
3280	27
3396	6
3548	4
3548	269
3548	323
3695	1
3695	10
3695	13
3695	14
3695	17
3695	172
3715	2
3715	3
3715	6
3715	9
3715	13
3715	19
3715	21
3715	33
3715	35
3715	36
3715	37
3715	76
3715	78
3715	87
3715	90
3715	93
3715	112
3715	118
3715	119
3715	135
3715	136
3715	140
3715	144
3715	149
3715	157
3715	175
3715	192
3715	242
3715	252
3715	263
3715	286
3715	413
3715	556
3715	702
3727	35
3731	20
4133	6
4133	2693
4511	5
4844	170
4844	400
4844	519
4844	680
4844	767
5186	33
5186	101
5186	228
5186	259
5186	469
5186	775
5186	800
5186	881
5186	1201
5186	5333
5186	5522
5186	5747
5449	5
5449	55
5449	134
5596	6
5770	1
5770	18
5770	21
5770	46
5770	58
5770	68
5770	401
5770	410
5770	436
6127	1
6127	2
6127	3
6127	7
6127	15
6127	158
6215	1
6215	16
6215	24
6215	89
6215	1419
6405	2258
6776	26
6877	2
6877	203
7282	5
7282	38
7282	94
