1810	1
2016	1
2065	2
2065	25
2065	93
2065	5299
2954	6453
3259	76
3259	193
3259	6487
3280	1662
3396	1479
3548	53
3548	554
3548	1563
3695	1
3695	43
3695	105
3695	117
3695	120
3695	712
3715	3
3715	16
3715	27
3715	43
3715	60
3715	65
3715	96
3715	101
3715	126
3715	139
3715	143
3715	154
3715	167
3715	183
3715	208
3715	216
3715	220
3715	251
3715	537
3715	584
3715	607
3715	785
3715	787
3715	959
3715	1100
3715	1432
3715	2215
3715	2306
3715	3038
3715	3236
3715	3517
3715	3555
3715	5175
3715	5808
3715	5990
3715	6106
3715	6176
3715	6182
3715	6278
3715	6337
3715	6518
3715	6592
3715	6913
3715	6949
3727	19
3731	1
3942	2922
4133	5
4133	784
4511	1
4844	409
4844	743
4844	1220
4844	1261
4844	5135
5186	1352
5186	3669
5186	4104
5186	4503
5186	4825
5186	5301
5186	5513
5186	5771
5186	5842
5186	6180
5186	6592
5186	6644
5449	9
5449	27
5449	36
5596	15
5770	2
5770	14
5770	34
5770	43
5770	78
5770	204
5770	1183
5770	1221
5770	1281
6127	1
6127	2
6127	4
6127	5
6127	8
6127	458
6215	14
6215	445
6215	612
6215	1266
6215	5736
6405	1
6776	35
6776	6236
6776	6866
6877	7
6877	231
7282	25
7282	305
7282	6202
