1810	1
2016	1
2065	1
2065	34
2065	55
2065	502
2954	4
3259	4
3259	19
3280	7
3396	2
3548	28
3548	61
3548	162
3695	1
3695	2
3695	8
3695	9
3695	25
3695	214
3715	5
3715	9
3715	10
3715	14
3715	15
3715	17
3715	22
3715	24
3715	25
3715	47
3715	50
3715	57
3715	115
3715	122
3715	129
3715	150
3715	190
3715	209
3715	242
3715	271
3715	294
3715	310
3715	342
3715	348
3715	377
3715	407
3715	552
3715	586
3715	623
3715	748
3715	846
3715	1042
3715	1228
3715	1275
3715	1420
3715	1494
3715	2030
3727	7
3731	1
4133	9
4133	1291
4511	2
4844	11
4844	91
4844	234
4844	1133
4844	1485
5186	106
5186	242
5186	767
5186	1063
5186	1106
5186	1400
5186	1456
5186	1569
5186	1827
5449	1
5449	80
5449	84
5596	1
5770	1
5770	4
5770	11
5770	13
5770	41
5770	59
5770	447
5770	457
5770	503
6127	1
6127	2
6127	3
6127	7
6127	17
6127	84
6215	1
6215	11
6215	46
6215	975
6215	2361
6405	1
6776	2
6776	1987
6776	2180
6877	4
6877	268
7282	2
7282	164
7282	376
