1810	1
2016	3
2065	1
2065	6
2065	45
2065	6629
2954	190
3259	162
3259	172
3259	6844
3280	5232
3396	1020
3548	80
3548	104
3548	1086
3695	1
3695	15
3695	46
3695	52
3695	59
3695	318
3715	2
3715	3
3715	7
3715	10
3715	15
3715	23
3715	31
3715	33
3715	38
3715	76
3715	93
3715	94
3715	102
3715	107
3715	110
3715	136
3715	139
3715	149
3715	152
3715	161
3715	165
3715	167
3715	179
3715	182
3715	187
3715	220
3715	223
3715	258
3715	369
3715	430
3715	452
3715	472
3715	591
3715	722
3715	1957
3715	3055
3715	3269
3715	3543
3715	3801
3715	4431
3715	4800
3715	4892
3715	6078
3715	6167
3727	28
3731	6
3942	3237
4133	3
4133	774
4511	28
4844	21
4844	47
4844	111
4844	387
4844	653
5186	635
5186	876
5186	997
5186	1084
5186	4373
5186	5452
5186	5587
5186	5592
5186	5669
5186	5809
5186	6592
5186	6674
5449	85
5449	198
5449	778
5596	27
5770	1130
5770	1185
5770	1406
5770	1412
5770	1720
5770	1765
5770	3381
5770	3793
5770	4650
6127	1
6127	2
6127	3
6127	4
6127	7
6127	315
6215	2
6215	22
6215	142
6215	5549
6215	6900
6405	4
6776	10
6776	635
6776	5830
6877	5
6877	5519
7282	1
7282	22
7282	24
