1810	1
2016	1
2065	1
2065	3
2065	32
2065	44
2954	6477
3259	67
3259	159
3259	4339
3280	101
3396	445
3548	13
3548	44
3548	146
3695	1
3695	43
3695	105
3695	117
3695	120
3695	712
3715	25
3715	27
3715	28
3715	37
3715	55
3715	61
3715	66
3715	103
3715	105
3715	154
3715	211
3715	267
3715	289
3715	295
3715	360
3715	424
3715	464
3715	522
3715	534
3715	537
3715	559
3715	702
3715	715
3715	718
3715	732
3715	748
3715	810
3715	829
3715	960
3715	1087
3715	1160
3715	1186
3715	1224
3715	1803
3715	2378
3715	2414
3715	3324
3715	4056
3715	4272
3715	4287
3715	4875
3715	5263
3715	5833
3715	6332
3727	21
3731	29
3942	3880
4133	5
4133	855
4511	1
4844	50
4844	108
4844	333
4844	1167
4844	1327
5186	105
5186	402
5186	984
5186	1308
5186	1542
5186	1780
5186	2164
5186	2211
5186	2317
5186	6472
5186	6493
5186	6692
5449	4
5449	31
5449	81
5596	10
5770	579
5770	773
5770	1200
5770	1218
5770	1245
5770	1467
5770	2128
5770	2263
5770	3044
6127	1
6127	2
6127	4
6127	6
6127	10
6127	106
6215	7
6215	20
6215	28
6215	494
6215	603
6405	3
6776	5
6776	3165
6776	3385
6877	721
6877	2007
7282	1
7282	37
7282	70
