1810	1
2016	1
2065	1
2065	8
2065	23
2065	37
2954	3461
3259	33
3259	120
3259	4726
3280	38
3396	53
3548	32
3548	50
3548	82
3695	1
3695	15
3695	40
3695	48
3695	57
3695	191
3715	6
3715	16
3715	20
3715	22
3715	35
3715	44
3715	48
3715	53
3715	74
3715	82
3715	86
3715	92
3715	108
3715	121
3715	195
3715	202
3715	208
3715	213
3715	240
3715	245
3715	252
3715	273
3715	291
3715	309
3715	350
3715	364
3715	377
3715	396
3715	445
3715	496
3715	533
3715	893
3715	919
3715	953
3715	1180
3715	2862
3715	3177
3715	3317
3715	3335
3715	3389
3715	3626
3715	4488
3715	5099
3715	6678
3727	1
3731	277
3942	4262
4133	2
4133	344
4511	1
4844	35
4844	175
4844	267
4844	269
4844	653
5186	22
5186	63
5186	704
5186	1576
5186	1614
5186	2292
5186	2383
5186	2397
5186	2502
5186	2589
5186	4409
5186	4416
5449	4
5449	35
5449	56
5596	17
5770	530
5770	538
5770	555
5770	561
5770	565
5770	661
5770	709
5770	806
5770	1608
6127	1
6127	2
6127	3
6127	6
6127	17
6127	72
6215	1
6215	10
6215	23
6215	314
6215	1475
6405	3
6776	6
6776	3017
6776	3101
6877	9
6877	997
7282	2
7282	20
7282	23
